,Inter/Intra_CC,Intra_CC,Inter_CC,Long_CC,Short_CC,ns_Inter/Intra_CC,ns_Intra_CC,ns_Inter_CC,ns_Long_CC,ns_Short_CC,f_I,f_II,f_III,f_IV,f_V,Dist,Angle,Angle/Dist,Seq_Len,Chain_Dist/Seq_Len,Chain_Angle,MD/SL/A,Lip_Flag
0,16.0,0.0,2.0,1.75,0.25,0.6533859388137895,1932.5,1262.75,2756.375,438.875,0.388625,-0.6093750000000001,0.593,-0.191625,0.8613749999999999,1.6230238676071167,170.9163055419922,13.162402179564168,22,1.0443477630615234,76.91427612304688,0.01357807439272761,1
1,0.0,0.0,0.0,0.0,0.0,0.0,185.6,0.0,153.8,31.8,0.13840000000000002,0.1666,-2.433,0.171,-0.9271999999999998,2.6420297622680664,128.49266052246094,9.726077751252335,22,1.0443477630615234,76.91427612304688,0.01357807439272761,0
2,9.0,0.0,2.25,2.0,0.25,0.47229022924549297,2246.25,1061.0,2856.0,451.25,0.03249999999999998,-0.5872499999999999,1.714,-0.19274999999999995,1.14625,1.638548731803894,78.67999267578125,12.002693062432215,22,1.0443477630615234,76.91427612304688,0.01357807439272761,0
3,24.0,0.0,3.0,2.625,0.375,0.8240370012425791,1810.625,1492.125,2844.25,458.5,0.5848749999999998,-0.657,0.504125,-0.250125,1.059375,1.7235591411590576,140.8316650390625,10.212983753534669,22,1.0443477630615234,76.91427612304688,0.01357807439272761,1
4,13.0,0.0,2.1666666666666665,1.8333333333333333,0.3333333333333333,0.5612128146453089,2039.1666666666667,1144.5,2756.3333333333335,427.3333333333333,0.157,-0.6495,0.9806666666666667,0.03633333333333335,0.8868333333333333,1.8098684946695964,151.8184356689453,13.979326563364012,22,1.0443477630615234,76.91427612304688,0.01357807439272761,1
5,13.0,0.0,1.8571428571428572,1.5714285714285714,0.2857142857142857,0.5230566534914362,2060.0,1077.5714285714287,2713.4285714285716,424.14285714285717,0.3961428571428571,-0.6368571428571429,0.9167142857142858,-0.00842857142857142,0.9955714285714284,1.5003836495535714,137.53488159179688,13.093964111741284,22,1.0443477630615234,76.91427612304688,0.01357807439272761,1
6,21.0,0.0,2.625,2.125,0.5,1.2488675484689256,1379.625,1723.125,2665.75,437.0,0.4492499999999999,-0.2975,-0.11725000000000002,0.03137500000000004,0.6351249999999999,1.8439486026763916,160.46583557128906,10.877130618484898,22,1.0443477630615234,76.91427612304688,0.01357807439272761,1
7,15.0,0.0,1.875,1.625,0.25,1.3087656529516996,1048.0,1371.75,2068.375,351.375,0.47050000000000003,0.4455,-1.0775,0.184875,0.08712500000000002,1.6782745122909546,139.8993377685547,10.419102897140172,22,1.0443477630615234,76.91427612304688,0.01357807439272761,1
8,0.0,0.0,0.0,0.0,0.0,0.09060681629260182,200.33333333333334,18.166666666666668,187.33333333333334,31.166666666666668,0.42050000000000004,0.045333333333333316,-1.9386666666666665,0.09633333333333334,-0.49799999999999994,2.534663995107015,128.69149780273438,8.461544706151814,22,1.0443477630615234,76.91427612304688,0.01357807439272761,0
9,18.0,0.0,2.25,1.875,0.375,0.8460372455608488,1731.625,1465.125,2745.625,451.125,0.3274999999999999,-0.412,-0.15749999999999992,-0.13174999999999998,0.5225,1.7969368696212769,139.59085083007812,9.709658108452905,22,1.0443477630615234,76.91427612304688,0.01357807439272761,1
10,0.13333333333333333,5.5,0.75,5.25,1.0,0.031035833170158605,1276.625,39.625,1092.875,223.375,-0.565,0.04324999999999999,0.26287499999999997,0.24237499999999995,0.116,2.937124252319336,151.73678588867188,6.4574357185067015,93,0.7250799363659274,132.6157684326172,0.005467524299226487,0
11,0.2,1.75,0.375,1.875,0.25,0.07779048864193495,764.75,59.5,673.75,150.5,0.655,-0.302,0.007000000000000228,0.453875,-0.46687499999999993,2.0496575832366943,79.84069061279297,4.868851169005514,93,0.7250799363659274,132.6157684326172,0.005467524299226487,0
12,0.0,4.875,0.0,4.75,0.125,0.04002527912365705,593.25,23.75,531.375,85.625,0.65925,0.12737499999999996,-0.15200000000000002,-0.09187499999999998,-0.10612499999999994,1.3662830591201782,57.53545379638672,5.263385030954209,93,0.7250799363659274,132.6157684326172,0.005467524299226487,0
13,0.16279069767441862,5.25,0.875,5.875,0.25,0.049348348728331014,987.75,48.75,824.75,211.75,0.659375,0.015875000000000014,0.53125,-0.335,0.24100000000000002,2.9405932426452637,121.50225830078125,5.164650617440926,93,0.7250799363659274,132.6157684326172,0.005467524299226487,0
14,0.0,4.875,0.0,4.625,0.25,0.0035727045373347625,699.625,2.5,595.875,106.25,0.13725,0.55725,1.775875,0.33725,1.28525,2.297039270401001,109.67959594726562,5.968205961611507,93,0.7250799363659274,132.6157684326172,0.005467524299226487,0
15,0.0,2.875,0.0,2.5,0.375,0.017777039375311512,752.25,13.375,631.5,134.125,0.16100000000000006,-0.422375,0.664,0.227625,-0.32237499999999997,2.5632712841033936,128.4529571533203,6.263807021855463,93,0.7250799363659274,132.6157684326172,0.005467524299226487,0
16,0.08571428571428572,4.25,0.375,4.125,0.5,0.0721977855301077,824.0,59.5,763.75,119.75,-0.47225000000000006,0.3319999999999999,0.7561249999999999,0.42012499999999997,1.06225,1.7146546840667725,90.24044799804688,6.578137182616995,93,0.7250799363659274,132.6157684326172,0.005467524299226487,0
17,0.03333333333333333,3.625,0.125,3.75,0.0,0.02218088151116199,873.375,19.375,698.875,193.875,0.4587500000000001,0.2385,0.006999999999999951,-0.26025,0.22499999999999998,1.4622725248336792,79.57659912109375,6.801895326831886,93,0.7250799363659274,132.6157684326172,0.005467524299226487,0
18,0.0,4.875,0.0,4.625,0.25,0.015925315760571115,682.75,10.875,593.875,99.75,0.7186250000000001,0.39025,0.6085,0.194125,0.495375,3.1134731769561768,127.35694122314453,5.11293260983854,93,0.7250799363659274,132.6157684326172,0.005467524299226487,0
19,0.4418604651162791,5.25,2.375,7.0,0.625,0.21635322976287816,764.25,165.375,793.875,135.75,-0.173625,0.32975,0.6483749999999999,0.4086249999999999,0.9876250000000001,3.1481246948242188,162.4437713623047,6.4497652310331866,93,0.7250799363659274,132.6157684326172,0.005467524299226487,0
20,10.0,0.0,1.25,1.125,0.125,0.7874564459930313,430.375,339.0,646.125,123.25,0.7562499999999999,-0.06562500000000006,-0.821,0.21824999999999994,-0.8651249999999999,2.725597858428955,134.18568420410156,6.153674234944191,24,2.6956249872843423,150.30966186523438,0.01793381046722867,1
21,17.0,0.0,2.125,2.0,0.125,0.6328293736501079,578.625,366.25,771.25,173.625,0.2733749999999999,0.315625,-1.639,0.325875,-0.8409999999999999,2.8627655506134033,134.52479553222656,5.873643838017282,24,2.6956249872843423,150.30966186523438,0.01793381046722867,1
22,17.0,0.0,2.8333333333333335,2.5,0.3333333333333333,1.7176696542893726,260.1666666666667,447.1666666666667,596.1666666666666,111.16666666666667,0.18083333333333332,-0.18899999999999997,0.3460000000000001,0.659,-0.4928333333333333,2.9875081380208335,141.71990966796875,7.90580852628371,24,2.6956249872843423,150.30966186523438,0.01793381046722867,1
23,13.0,0.0,1.625,1.5,0.125,0.686534749034749,517.875,355.625,719.5,154.0,0.5978749999999999,0.20237499999999997,-1.7207499999999998,0.290875,-1.0476249999999998,2.7179224491119385,132.947509765625,6.114109128644104,24,2.6956249872843423,150.30966186523438,0.01793381046722867,1
